Date,TQQQ,QQQ,QLD
2025-02-14 00:00:00-05:00,44.47195053100586,534.76025390625,59.14043426513672
2025-02-18 00:00:00-05:00,44.749183654785156,535.9725341796875,59.399864196777344
2025-02-19 00:00:00-05:00,44.75413513183594,536.1216430664062,59.42980194091797
2025-02-20 00:00:00-05:00,44.209564208984375,533.845947265625,58.90095520019531
2025-02-21 00:00:00-05:00,41.44213104248047,522.7662353515625,56.44633483886719
2025-02-24 00:00:00-05:00,39.95197677612305,516.5953369140625,55.084320068359375
2025-02-25 00:00:00-05:00,38.42716979980469,510.08660888671875,53.687381744384766
2025-02-26 00:00:00-05:00,38.674705505371094,511.3188171386719,53.93184280395508
2025-02-27 00:00:00-05:00,35.46665954589844,497.11883544921875,50.95835494995117
2025-02-28 00:00:00-05:00,37.090484619140625,504.96905517578125,52.52991485595703
2025-03-03 00:00:00-05:00,34.694358825683594,493.9190979003906,50.28483581542969
2025-03-04 00:00:00-05:00,34.31315231323242,492.42852783203125,49.9156494140625
2025-03-05 00:00:00-05:00,35.64984130859375,498.8478698730469,51.2227783203125
2025-03-06 00:00:00-05:00,32.694278717041016,485.1248474121094,48.40395736694336
2025-03-07 00:00:00-05:00,33.37252426147461,488.6922607421875,49.07249450683594
2025-03-10 00:00:00-04:00,29.610010147094727,469.7523193359375,45.35563278198242
2025-03-11 00:00:00-04:00,29.26346206665039,468.6294250488281,45.0263557434082
2025-03-12 00:00:00-04:00,30.263498306274414,473.9158935546875,46.06407928466797
2025-03-13 00:00:00-04:00,28.609973907470703,465.38995361328125,44.37777328491211
2025-03-14 00:00:00-04:00,30.63974952697754,476.6386413574219,46.493141174316406
2025-03-17 00:00:00-04:00,31.23383331298828,479.72900390625,47.09182357788086
2025-03-18 00:00:00-04:00,29.659515380859375,471.5508728027344,45.50031280517578
2025-03-19 00:00:00-04:00,30.813024520874023,477.86090087890625,46.657779693603516
2025-03-20 00:00:00-04:00,30.49618148803711,476.2411804199219,46.34846115112305
2025-03-21 00:00:00-04:00,30.7833194732666,477.81121826171875,46.677738189697266
2025-03-24 00:00:00-04:00,32.73883819580078,488.29644775390625,48.6434326171875
2025-03-25 00:00:00-04:00,33.32301712036133,491.0829772949219,49.22216033935547
2025-03-26 00:00:00-04:00,31.469974517822266,482.0467224121094,47.41364669799805
2025-03-27 00:00:00-04:00,30.93372344970703,479.2999572753906,46.849735260009766
2025-03-28 00:00:00-04:00,28.4709415435791,466.68109130859375,44.38448715209961
2025-03-31 00:00:00-04:00,28.451082229614258,466.6611328125,44.35453796386719
2025-04-01 00:00:00-04:00,29.10649871826172,470.4229431152344,45.04820251464844
2025-04-02 00:00:00-04:00,29.7569522857666,473.8563537597656,45.706932067871094
2025-04-03 00:00:00-04:00,24.97538185119629,448.4891052246094,40.82135009765625
2025-04-04 00:00:00-04:00,20.402353286743164,420.63397216796875,35.83595275878906
2025-04-07 00:00:00-04:00,20.481801986694336,421.6490478515625,35.94074630737305
2025-04-08 00:00:00-04:00,19.314958572387695,414.0557861328125,34.603328704833984
2025-04-09 00:00:00-04:00,26.12236213684082,463.7552185058594,42.732666015625
2025-04-10 00:00:00-04:00,22.90982437133789,444.0306701660156,39.23939514160156
2025-04-11 00:00:00-04:00,24.121355056762695,452.21112060546875,40.62672424316406
2025-04-14 00:00:00-04:00,24.627811431884766,455.2762756347656,41.19063949584961
2025-04-15 00:00:00-04:00,24.72215461730957,455.7838134765625,41.28545379638672
2025-04-16 00:00:00-04:00,22.487775802612305,442.0403137207031,38.80522918701172
2025-04-17 00:00:00-04:00,22.42322540283203,441.9607238769531,38.7453498840332
2025-04-21 00:00:00-04:00,20.784683227539062,431.02362060546875,36.849002838134766
2025-04-22 00:00:00-04:00,22.373573303222656,442.3388977050781,38.73037338256836
2025-04-23 00:00:00-04:00,23.85819435119629,452.3703308105469,40.452064514160156
2025-04-24 00:00:00-04:00,25.888994216918945,465.0987548828125,42.752628326416016
2025-04-25 00:00:00-04:00,26.743022918701172,470.28363037109375,43.69580841064453
2025-04-28 00:00:00-04:00,26.723159790039062,470.13433837890625,43.675846099853516
2025-04-29 00:00:00-04:00,27.244516372680664,473.23931884765625,44.21480941772461
2025-04-30 00:00:00-04:00,27.249483108520508,473.1795654296875,44.20482635498047
2025-05-01 00:00:00-04:00,28.18792152404785,479.35968017578125,45.287742614746094
2025-05-02 00:00:00-04:00,29.50868797302246,486.4752197265625,46.6800651550293
2025-05-05 00:00:00-04:00,28.997262954711914,483.5892028808594,46.13112258911133
2025-05-06 00:00:00-04:00,28.173025131225586,479.09100341796875,45.282752990722656
2025-05-07 00:00:00-04:00,28.500736236572266,480.9718933105469,45.62209701538086
2025-05-08 00:00:00-04:00,29.34980010986328,485.9378662109375,46.53034591674805
2025-05-09 00:00:00-04:00,29.280284881591797,485.6194152832031,46.450504302978516
2025-05-12 00:00:00-04:00,32.825496673583984,505.40362548828125,50.23321533203125
2025-05-13 00:00:00-04:00,34.329978942871094,513.1063842773438,51.74530029296875
2025-05-14 00:00:00-04:00,34.93574142456055,516.181396484375,52.36410903930664
2025-05-15 00:00:00-04:00,35.044979095458984,516.748779296875,52.4788932800293
2025-05-16 00:00:00-04:00,35.476959228515625,518.9978637695312,52.92802047729492
2025-05-19 00:00:00-04:00,35.5713005065918,519.4954223632812,53.00287628173828
2025-05-20 00:00:00-04:00,35.19890594482422,517.7638549804688,52.62360763549805
2025-05-21 00:00:00-04:00,33.7341423034668,510.5686340332031,51.16142272949219
2025-05-22 00:00:00-04:00,33.90793228149414,511.5240173339844,51.3510627746582
2025-05-23 00:00:00-04:00,32.92976760864258,506.78692626953125,50.372947692871094
2025-05-27 00:00:00-04:00,35.22372817993164,518.7091674804688,52.71343231201172
2025-05-28 00:00:00-04:00,34.771888732910156,516.4103393554688,52.26430130004883
2025-05-29 00:00:00-04:00,34.94070816040039,517.4254760742188,52.453941345214844
2025-05-30 00:00:00-04:00,34.756996154785156,516.6093139648438,52.26430130004883
2025-06-02 00:00:00-04:00,35.55640411376953,520.689697265625,53.0677490234375
2025-06-03 00:00:00-04:00,36.3856086730957,524.7598876953125,53.911128997802734
2025-06-04 00:00:00-04:00,36.678558349609375,526.2228393554688,54.190589904785156
2025-06-05 00:00:00-04:00,35.82453155517578,522.2620239257812,53.34222412109375
2025-06-06 00:00:00-04:00,36.84737777709961,527.3672485351562,54.3702392578125
2025-06-09 00:00:00-04:00,37.011234283447266,528.1436157226562,54.519954681396484
2025-06-10 00:00:00-04:00,37.726234436035156,531.63671875,55.24855041503906
2025-06-11 00:00:00-04:00,37.33893585205078,529.8453369140625,54.86429214477539
2025-06-12 00:00:00-04:00,37.582237243652344,531.0892944335938,55.11381530761719
2025-06-13 00:00:00-04:00,36.16217041015625,524.421630859375,53.701534271240234
2025-06-16 00:00:00-04:00,37.63685989379883,531.7162475585938,55.17868423461914
2025-06-17 00:00:00-04:00,36.524635314941406,526.5313720703125,54.08080291748047
2025-06-18 00:00:00-04:00,36.474979400634766,526.4417724609375,54.05584716796875
2025-06-20 00:00:00-04:00,35.97348403930664,524.292236328125,53.57177734375
2025-06-23 00:00:00-04:00,37.090675354003906,529.6832275390625,54.68962478637695
2025-06-24 00:00:00-04:00,38.778873443603516,537.7831420898438,56.346439361572266
2025-06-25 00:00:00-04:00,39.07662582397461,539.157958984375,56.61820983886719
2025-06-26 00:00:00-04:00,40.147151947021484,544.1992797851562,57.68732833862305
2025-06-27 00:00:00-04:00,40.54050827026367,546.0623779296875,58.067012786865234
2025-06-30 00:00:00-04:00,41.32721710205078,549.5992431640625,58.80640411376953
2025-07-01 00:00:00-04:00,40.276611328125,544.9664306640625,57.78225326538086
2025-07-02 00:00:00-04:00,41.07826232910156,548.7623291015625,58.59657287597656
2025-07-03 00:00:00-04:00,42.22844696044922,554.1622924804688,59.69567108154297
2025-07-07 00:00:00-04:00,41.287384033203125,549.9878540039062,58.8014030456543
2025-07-08 00:00:00-04:00,41.342159271240234,550.2967529296875,58.846370697021484
2025-07-09 00:00:00-04:00,42.198577880859375,554.1921997070312,59.675682067871094
2025-07-10 00:00:00-04:00,42.00438690185547,553.3952026367188,59.48583984375
2025-07-11 00:00:00-04:00,41.68572235107422,552.1497192382812,59.20107650756836
2025-07-14 00:00:00-04:00,42.128868103027344,554.15234375,59.60573959350586
2025-07-15 00:00:00-04:00,42.23841094970703,554.660400390625,59.700660705566406
2025-07-16 00:00:00-04:00,42.35791015625,555.2283325195312,59.8305549621582
2025-07-17 00:00:00-04:00,43.343788146972656,559.7216186523438,60.78976058959961
2025-07-18 00:00:00-04:00,43.19441604614258,559.1836547851562,60.634891510009766
2025-07-21 00:00:00-04:00,43.85166549682617,562.0828857421875,61.25937271118164
2025-07-22 00:00:00-04:00,43.169517517089844,559.1737060546875,60.614906311035156
2025-07-23 00:00:00-04:00,43.73714065551758,561.7241821289062,61.159454345703125
2025-07-24 00:00:00-04:00,44.02593231201172,562.9197998046875,61.42923355102539
2025-07-25 00:00:00-04:00,44.2748908996582,564.2747802734375,61.674034118652344
2025-07-28 00:00:00-04:00,44.70808792114258,566.0381469726562,62.06371307373047
2025-07-29 00:00:00-04:00,44.503936767578125,565.1614379882812,61.87886428833008
2025-07-30 00:00:00-04:00,44.65829086303711,565.918701171875,62.02374267578125
2025-07-31 00:00:00-04:00,43.9213752746582,562.9197998046875,61.334312438964844
2025-08-01 00:00:00-04:00,41.287384033203125,551.8309326171875,58.8863410949707
2025-08-04 00:00:00-04:00,43.547935485839844,562.0131225585938,61.0495491027832
2025-08-05 00:00:00-04:00,42.641719818115234,558.197265625,60.20524978637695
2025-08-06 00:00:00-04:00,44.23505783081055,565.2212524414062,61.718994140625
2025-08-07 00:00:00-04:00,44.68318557739258,567.1340942382812,62.1336555480957
2025-08-08 00:00:00-04:00,45.88814926147461,572.4244384765625,63.25772476196289
2025-08-11 00:00:00-04:00,45.48483657836914,570.730712890625,62.84806442260742
2025-08-12 00:00:00-04:00,47.16282653808594,577.9041137695312,64.44673919677734
2025-08-13 00:00:00-04:00,47.2325325012207,578.1930541992188,64.4967041015625
2025-08-14 00:00:00-04:00,47.10307312011719,577.7447509765625,64.38179016113281
2025-08-15 00:00:00-04:00,46.43586349487305,575.2041625976562,63.77729415893555
2025-08-18 00:00:00-04:00,46.3761100769043,574.9749755859375,63.737327575683594
2025-08-19 00:00:00-04:00,44.4840202331543,567.1740112304688,61.988773345947266
2025-08-20 00:00:00-04:00,43.67241668701172,563.8065185546875,61.23439407348633
2025-08-21 00:00:00-04:00,43.0649528503418,561.1961669921875,60.67485809326172
2025-08-22 00:00:00-04:00,45.001853942871094,569.85400390625,62.518333435058594
2025-08-25 00:00:00-04:00,44.60850143432617,568.2100830078125,62.14364242553711
2025-08-26 00:00:00-04:00,45.12633514404297,570.4916381835938,62.64323043823242
2025-08-27 00:00:00-04:00,45.330482482910156,571.368408203125,62.81808853149414
2025-08-28 00:00:00-04:00,46.15702438354492,574.9451293945312,63.58245086669922
2025-08-29 00:00:00-04:00,44.49397659301758,568.2898559570312,62.058712005615234
2025-09-02 00:00:00-04:00,43.358726501464844,563.5275268554688,61.02956771850586
2025-09-03 00:00:00-04:00,44.36949920654297,567.9611206054688,61.95879364013672
2025-09-04 00:00:00-04:00,45.56947708129883,573.1019287109375,63.08786392211914
2025-09-05 00:00:00-04:00,45.7188606262207,573.9288330078125,63.227745056152344
2025-09-08 00:00:00-04:00,46.37112808227539,576.7284545898438,63.84723663330078
2025-09-09 00:00:00-04:00,46.749549865722656,578.3624877929688,64.19194793701172
2025-09-10 00:00:00-04:00,46.799339294433594,578.5517578125,64.23192596435547
2025-09-11 00:00:00-04:00,47.5860481262207,581.919189453125,64.96131134033203
2025-09-12 00:00:00-04:00,48.17858123779297,584.4896240234375,65.5208511352539
2025-09-15 00:00:00-04:00,49.40843200683594,589.4910888671875,66.63493347167969
2025-09-16 00:00:00-04:00,49.27399826049805,588.9929809570312,66.48506164550781
2025-09-17 00:00:00-04:00,48.96030807495117,587.8173217773438,66.2002944946289
2025-09-18 00:00:00-04:00,50.27979278564453,593.1176147460938,67.42428588867188
2025-09-19 00:00:00-04:00,51.27562713623047,597.1326904296875,68.30355834960938
2025-09-22 00:00:00-04:00,52.142005920410156,600.667724609375,69.097900390625
2025-09-23 00:00:00-04:00,51.09139633178711,596.6779174804688,68.1636734008789
2025-09-24 00:00:00-04:00,50.54216766357422,594.583251953125,67.68941497802734
2025-09-25 00:00:00-04:00,49.864349365234375,592.0198364257812,67.07974243164062
2025-09-26 00:00:00-04:00,50.46242141723633,594.4535522460938,67.61945343017578
2025-09-29 00:00:00-04:00,51.13525390625,597.20654296875,68.2241439819336
2025-09-30 00:00:00-04:00,51.53396987915039,598.8424072265625,68.56395721435547
2025-10-01 00:00:00-04:00,52.261627197265625,601.7150268554688,69.22361755371094
2025-10-02 00:00:00-04:00,52.899566650390625,604.188720703125,69.78331756591797
2025-10-03 00:00:00-04:00,52.18187713623047,601.645263671875,69.15364837646484
2025-10-06 00:00:00-04:00,53.34812545776367,606.1636962890625,70.19810485839844
2025-10-07 00:00:00-04:00,52.485904693603516,602.9718627929688,69.4435043334961
2025-10-08 00:00:00-04:00,54.265167236328125,609.88427734375,71.02266693115234
2025-10-09 00:00:00-04:00,54.05085754394531,609.1461181640625,70.8377685546875
2025-10-10 00:00:00-04:00,48.37913513183594,588.0000610351562,65.87037658691406
2025-10-13 00:00:00-04:00,51.44924545288086,600.4782104492188,68.67889404296875
2025-10-14 00:00:00-04:00,50.40261459350586,596.4783935546875,67.7643814086914
2025-10-15 00:00:00-04:00,51.434288024902344,600.6876220703125,68.68389892578125
2025-10-16 00:00:00-04:00,50.861141204833984,598.4633178710938,68.17416381835938
2025-10-17 00:00:00-04:00,51.82802200317383,602.393310546875,69.04370880126953
2025-10-20 00:00:00-04:00,53.771759033203125,609.98388671875,70.7677993774414
2025-10-21 00:00:00-04:00,53.71194839477539,609.8244018554688,70.72782897949219
2025-10-22 00:00:00-04:00,52.132041931152344,603.9493408203125,69.32356262207031
2025-10-23 00:00:00-04:00,53.437835693359375,609.0264282226562,70.512939453125
2025-10-24 00:00:00-04:00,55.102474212646484,615.52978515625,71.95217895507812
2025-10-27 00:00:00-04:00,58.02804946899414,626.4918823242188,74.53082275390625
2025-10-28 00:00:00-04:00,59.35377502441406,631.3095703125,75.65523529052734
2025-10-29 00:00:00-04:00,60.11133575439453,634.15234375,76.3448715209961
2025-10-30 00:00:00-04:00,57.36019515991211,624.45703125,73.98611450195312
2025-10-31 00:00:00-04:00,58.17258071899414,627.4693603515625,74.70072937011719
2025-11-03 00:00:00-05:00,58.97001266479492,630.4716796875,75.3703842163086
2025-11-04 00:00:00-05:00,55.361637115478516,617.6743774414062,72.2820053100586
2025-11-05 00:00:00-05:00,56.43817138671875,621.6941528320312,73.23149871826172
2025-11-06 00:00:00-05:00,53.27336502075195,610.1136474609375,70.4929428100586
2025-11-07 00:00:00-05:00,52.72014617919922,608.1885375976562,70.01819610595703
2025-11-10 00:00:00-05:00,56.17401885986328,621.6442260742188,73.08657836914062
2025-11-11 00:00:00-05:00,55.710514068603516,619.9884643554688,72.69679260253906
2025-11-12 00:00:00-05:00,55.59588623046875,619.4996948242188,72.57185363769531
2025-11-13 00:00:00-05:00,52.161949157714844,606.8519897460938,69.58842468261719
2025-11-14 00:00:00-05:00,52.20181655883789,607.310791015625,69.65838623046875
2025-11-17 00:00:00-05:00,50.861141204833984,602.1240234375,68.4640121459961
2025-11-18 00:00:00-05:00,49.022064208984375,594.792724609375,66.79988098144531
2025-11-19 00:00:00-05:00,49.864349365234375,598.3436889648438,67.55949401855469
2025-11-20 00:00:00-05:00,46.30082702636719,584.1798095703125,64.37615966796875
2025-11-21 00:00:00-05:00,47.327518463134766,588.568603515625,65.32566833496094
2025-11-24 00:00:00-05:00,50.91596221923828,603.6201782226562,68.69389343261719
2025-11-25 00:00:00-05:00,51.84297180175781,607.3406982421875,69.4734878540039
2025-11-26 00:00:00-05:00,53.198604583740234,612.70703125,70.70283508300781
2025-11-28 00:00:00-05:00,54.36484909057617,617.6743774414062,71.77227020263672
2025-12-01 00:00:00-05:00,53.87642288208008,615.599609375,71.31251525878906
2025-12-02 00:00:00-05:00,55.12240982055664,620.4173583984375,72.43193054199219
2025-12-03 00:00:00-05:00,55.51115417480469,621.9335327148438,72.75176239013672
2025-12-04 00:00:00-05:00,55.331729888916016,621.35498046875,72.58184814453125
2025-12-05 00:00:00-05:00,55.96968078613281,623.8884887695312,73.18153381347656
2025-12-08 00:00:00-05:00,55.62080383300781,622.6915893554688,72.8517074584961
2025-12-09 00:00:00-05:00,55.83012771606445,623.4595947265625,73.06159210205078
2025-12-10 00:00:00-05:00,56.468074798583984,626.0130615234375,73.62130737304688
2025-12-11 00:00:00-05:00,55.9298095703125,623.98828125,73.14155578613281
2025-12-12 00:00:00-05:00,52.65037155151367,612.0587158203125,70.30303955078125
2025-12-15 00:00:00-05:00,51.852943420410156,608.9865112304688,69.59341430664062
2025-12-16 00:00:00-05:00,52.161949157714844,610.1934204101562,69.86328125
2025-12-17 00:00:00-05:00,49.241355895996094,598.8822631835938,67.2446517944336
2025-12-18 00:00:00-05:00,51.34457778930664,607.5601806640625,69.20362091064453
2025-12-19 00:00:00-05:00,53.34812545776367,615.4799194335938,71.01268005371094
2025-12-22 00:00:00-05:00,54.075782775878906,618.4302368164062,71.6323471069336
2025-12-23 00:00:00-05:00,54.833335876464844,621.3265380859375,72.32198333740234
2025-12-24 00:00:00-05:00,55.26862335205078,623.144287109375,72.71491241455078
2025-12-26 00:00:00-05:00,55.21870422363281,623.1043090820312,72.6649169921875
2025-12-29 00:00:00-05:00,54.40005874633789,620.088134765625,71.94506072998047
